action,address,cust_id,time_spent_seconds,web_id
browse,165.86.75.0,239,97,768
create_account,192.175.49.170,145,296,769
update_profile,203.0.125.1,293,59,770
create_account,192.18.97.249,431,760,771
request_loan,192.153.20.145,432,842,772
request_loan,203.242.17.84,493,433,773
update_profile,203.1.21.237,275,336,774
update_profile,108.174.194.107,301,733,775
update_profile,192.175.49.170,158,488,776
transactions,192.89.87.226,467,672,777
request_loan,165.86.75.0,322,341,778
create_account,192.51.71.231,156,987,779
create_account,198.23.177.184,346,415,780
update_profile,203.1.103.98,282,489,781
transactions,192.52.144.63,191,222,782
create_account,192.31.225.87,164,208,783
update_profile,192.175.49.88,335,547,784
browse,192.29.164.67,11,562,785
browse,165.86.75.0,495,205,786
transactions,203.0.115.9,473,867,787
request_loan,203.0.117.84,376,860,788
request_loan,203.1.103.98,228,50,789
request_loan,192.153.20.145,403,148,790
request_loan,169.67.32.150,223,750,791
browse,198.93.171.187,232,918,792
browse,203.1.21.237,271,997,793
request_loan,198.23.177.184,347,911,794
request_loan,203.0.125.1,133,92,795
transactions,192.52.247.253,232,586,796
transactions,192.25.68.165,31,915,797
request_loan,198.23.177.184,48,23,798
browse,204.236.222.220,141,241,799
update_profile,198.23.177.184,210,535,800
transactions,192.53.49.247,373,406,801
request_loan,203.1.103.98,366,485,802
request_loan,203.0.115.9,352,638,803
transactions,192.53.49.247,493,193,804
browse,165.86.75.0,372,601,805
update_profile,192.31.225.87,433,363,806
update_profile,198.93.171.187,318,826,807
update_profile,192.31.225.87,184,548,808
create_account,204.236.222.220,158,192,809
browse,192.31.225.87,71,409,810
browse,192.53.49.247,430,469,811
update_profile,203.1.103.98,20,802,812
update_profile,203.242.17.84,456,553,813
browse,203.1.103.98,282,845,814
update_profile,192.175.49.88,97,204,815
create_account,192.25.68.165,33,472,816
request_loan,192.52.247.253,112,955,817
browse,192.31.207.93,98,196,818
browse,124.61.146.115,375,516,819
create_account,107.241.134.69,69,255,820
transactions,192.18.97.249,393,247,821
request_loan,107.241.134.69,24,523,822
update_profile,192.31.225.87,304,166,823
update_profile,203.242.17.84,429,384,824
transactions,198.50.201.226,309,145,825
create_account,192.88.98.188,67,668,826
browse,164.152.77.156,286,600,827
transactions,107.241.134.69,276,20,828
browse,164.152.77.156,302,618,829
create_account,198.204.233.64,430,836,830
request_loan,192.52.247.253,406,817,831
create_account,203.242.17.84,307,187,832
browse,192.31.207.93,382,914,833
browse,108.174.194.107,329,342,834
update_profile,192.51.71.231,131,104,835
browse,203.0.115.9,73,475,836
create_account,192.175.49.170,162,323,837
browse,124.97.86.96,402,286,838
browse,192.29.164.67,281,541,839
request_loan,203.242.17.84,332,655,840
browse,203.0.115.59,333,331,841
create_account,192.88.130.124,84,217,842
transactions,194.234.19.236,333,63,843
create_account,198.93.171.187,148,378,844
browse,203.242.17.84,181,937,845
update_profile,192.124.159.145,315,944,846
browse,203.0.125.1,184,644,847
request_loan,203.0.117.84,482,382,848
transactions,192.88.239.28,393,779,849
update_profile,192.53.49.247,297,103,850
update_profile,192.29.20.226,379,260,851
browse,192.18.97.249,310,572,852
request_loan,203.0.112.250,136,385,853
update_profile,164.152.77.156,81,303,854
create_account,192.18.97.249,381,158,855
update_profile,203.242.17.84,154,445,856
browse,198.204.233.64,292,926,857
browse,203.0.115.59,328,344,858
update_profile,192.31.207.93,358,144,859
browse,203.1.103.98,80,655,860
request_loan,192.0.1.55,406,440,861
request_loan,124.61.146.115,380,364,862
browse,198.204.233.64,18,90,863
update_profile,192.89.87.226,143,524,864
create_account,192.51.71.231,324,908,865
browse,192.124.159.145,314,747,866
browse,192.25.68.165,412,147,867
browse,203.0.125.1,436,824,868
request_loan,192.88.98.188,208,266,869
create_account,192.124.159.145,12,45,870
transactions,192.88.130.124,278,35,871
create_account,192.124.159.145,230,861,872
request_loan,192.175.49.88,246,407,873
browse,192.175.49.88,331,363,874
browse,203.0.115.59,213,621,875
request_loan,198.204.233.64,136,52,876
request_loan,34.175.151.153,264,270,877
transactions,198.50.201.226,475,405,878
request_loan,192.31.168.243,287,942,879
transactions,192.53.49.247,293,825,880
update_profile,203.1.21.237,292,562,881
browse,192.53.49.247,321,748,882
update_profile,192.53.49.247,411,597,883
request_loan,203.0.115.9,63,569,884
update_profile,198.51.156.55,303,625,885
transactions,192.52.144.63,104,179,886
request_loan,169.67.32.150,152,318,887
update_profile,192.88.98.188,38,127,888
transactions,192.52.144.63,399,793,889
create_account,192.52.144.63,497,954,890
request_loan,203.0.115.9,62,737,891
browse,192.153.20.145,32,271,892
transactions,169.67.32.150,53,302,893
create_account,192.124.159.145,95,679,894
request_loan,164.152.77.156,481,838,895
transactions,203.1.21.237,183,346,896
update_profile,198.25.131.254,310,594,897
create_account,203.0.112.250,453,866,898
transactions,108.174.194.107,58,546,899
transactions,192.52.247.253,107,76,900
request_loan,1.4.197.69,402,894,901
browse,165.86.75.0,4,639,902
update_profile,192.88.130.124,100,670,903
browse,192.31.207.93,40,852,904
create_account,203.0.115.9,358,468,905
transactions,192.53.49.247,457,237,906
transactions,198.50.201.226,174,403,907
create_account,54.44.67.72,55,683,908
transactions,198.93.171.187,312,395,909
request_loan,203.0.125.1,6,562,910
create_account,124.61.146.115,392,529,911
update_profile,165.86.75.0,415,726,912
browse,192.153.20.145,42,966,913
browse,198.48.81.188,295,885,914
create_account,192.124.159.145,49,241,915
request_loan,165.86.75.0,231,793,916
create_account,192.18.97.249,153,922,917
browse,192.31.27.19,275,453,918
create_account,194.234.19.236,319,876,919
request_loan,192.31.27.19,438,529,920
update_profile,192.25.68.165,89,503,921
transactions,203.0.115.59,184,108,922
create_account,203.0.125.1,282,232,923
update_profile,192.88.130.124,112,928,924
create_account,204.236.222.220,338,181,925
transactions,198.25.131.254,401,927,926
browse,204.236.222.220,351,367,927
request_loan,198.25.131.254,305,471,928
request_loan,107.241.134.69,235,591,929
create_account,203.0.115.59,60,473,930
create_account,192.29.20.226,168,356,931
transactions,54.44.67.72,24,418,932
create_account,192.29.164.67,105,790,933
browse,124.61.146.115,298,21,934
request_loan,192.29.164.67,239,843,935
create_account,192.31.225.87,150,26,936
request_loan,198.25.131.254,61,996,937
transactions,203.1.21.237,26,709,938
update_profile,192.88.239.28,4,703,939
create_account,192.53.49.247,209,212,940
browse,124.61.146.115,20,122,941
update_profile,108.174.194.107,118,532,942
update_profile,124.61.146.115,386,841,943
transactions,203.1.21.237,132,719,944
request_loan,198.23.177.184,178,968,945
browse,192.29.164.67,451,627,946
transactions,124.61.146.115,414,488,947
request_loan,203.242.17.84,203,755,948
browse,192.0.1.55,308,472,949
create_account,203.0.112.250,250,602,950
request_loan,203.0.115.9,385,320,951
browse,54.44.67.72,444,106,952
transactions,194.234.19.236,288,123,953
transactions,108.174.194.107,443,267,954
update_profile,164.152.77.156,149,316,955
browse,198.50.201.226,427,41,956
transactions,192.153.20.145,354,759,957
update_profile,34.175.151.153,122,862,958
transactions,192.175.49.88,444,228,959
browse,54.44.67.72,385,313,960
transactions,198.25.131.254,175,738,961
create_account,192.175.49.88,491,512,962
create_account,204.236.222.220,364,865,963
update_profile,192.31.207.93,73,109,964
create_account,198.50.201.226,495,256,965
create_account,198.48.81.188,204,536,966
browse,198.48.81.188,282,447,967
update_profile,192.0.1.55,483,689,968
request_loan,198.204.233.64,399,160,969
update_profile,192.29.164.67,151,151,970
update_profile,192.124.159.145,215,63,971
update_profile,124.61.146.115,281,822,972
update_profile,192.31.225.87,312,140,973
browse,192.31.27.19,321,33,974
browse,203.0.125.1,444,732,975
transactions,54.44.67.72,212,799,976
request_loan,165.86.75.0,379,819,977
browse,192.175.49.88,486,490,978
update_profile,192.88.239.28,139,500,979
transactions,192.53.49.247,237,685,980
request_loan,192.29.164.67,343,973,981
update_profile,192.88.98.188,446,879,982
create_account,203.0.117.84,151,997,983
update_profile,198.50.201.226,94,931,984
transactions,34.175.151.153,199,198,985
browse,192.52.247.253,106,469,986
browse,198.23.177.184,197,791,987
browse,203.242.17.84,353,619,988
update_profile,203.0.115.59,375,861,989
update_profile,192.88.239.28,81,76,990
update_profile,108.174.194.107,342,442,991
browse,192.51.71.231,117,216,992
update_profile,198.50.201.226,20,395,993
transactions,192.52.144.63,374,628,994
create_account,203.0.112.250,395,735,995
request_loan,192.53.49.247,406,78,996
create_account,192.53.49.247,411,339,997
request_loan,198.50.201.226,11,873,998
transactions,198.204.233.64,231,664,999
request_loan,198.204.233.64,86,343,1000
transactions,192.153.20.145,176,614,1001
create_account,192.29.20.226,455,950,1002
transactions,192.88.239.28,219,619,1003
transactions,192.0.1.55,47,246,1004
browse,164.152.77.156,81,791,1005
request_loan,203.242.17.84,328,377,1006
browse,192.124.159.145,422,366,1007
create_account,34.175.151.153,421,554,1008
browse,198.204.233.64,305,566,1009
create_account,192.29.164.67,343,908,1010
update_profile,198.23.177.184,113,906,1011
transactions,192.31.27.19,39,963,1012
browse,203.0.117.84,251,124,1013
transactions,192.0.1.153,132,434,1014
create_account,107.241.134.69,41,834,1015
request_loan,194.234.19.236,325,203,1016
request_loan,192.88.130.124,400,164,1017
browse,192.53.49.247,461,188,1018
request_loan,203.0.115.59,176,366,1019
request_loan,192.52.144.63,378,66,1020
update_profile,34.175.151.153,193,611,1021
update_profile,54.44.67.72,362,447,1022
request_loan,192.25.68.165,367,962,1023
update_profile,198.23.177.184,488,345,1024
request_loan,192.25.68.165,321,899,1025
create_account,198.25.131.254,379,809,1026
request_loan,192.88.130.124,203,911,1027
create_account,203.0.125.1,375,245,1028
update_profile,192.175.49.88,430,451,1029
request_loan,107.241.134.69,293,158,1030
create_account,198.204.233.64,281,586,1031
browse,203.0.115.9,196,848,1032
create_account,192.175.49.170,86,591,1033
request_loan,192.124.159.145,475,46,1034
create_account,192.18.97.249,11,610,1035
browse,192.53.49.247,197,996,1036
browse,192.124.159.145,65,539,1037
update_profile,203.242.17.84,161,715,1038
transactions,198.204.233.64,288,431,1039
create_account,192.124.159.145,100,156,1040
browse,204.236.222.220,103,428,1041
browse,192.52.247.253,113,501,1042
create_account,192.52.247.253,427,915,1043
create_account,192.31.168.243,307,307,1044
create_account,192.31.27.19,173,374,1045
update_profile,203.0.115.59,3,170,1046
request_loan,192.89.87.226,312,59,1047
transactions,165.86.75.0,307,992,1048
update_profile,198.50.201.226,350,518,1049
update_profile,192.175.49.170,319,911,1050
update_profile,198.93.171.187,267,180,1051
browse,203.1.21.237,167,495,1052
update_profile,198.50.201.226,198,148,1053
transactions,192.31.225.87,279,535,1054
request_loan,198.51.156.55,455,960,1055
request_loan,192.153.20.145,174,508,1056
request_loan,198.51.156.55,347,296,1057
update_profile,203.242.17.84,175,636,1058
transactions,203.0.125.1,354,766,1059
browse,192.88.239.28,397,224,1060
transactions,124.61.146.115,324,555,1061
create_account,192.53.49.247,269,605,1062
update_profile,107.241.134.69,386,736,1063
create_account,164.152.77.156,361,574,1064
create_account,107.241.134.69,372,677,1065
transactions,203.0.125.1,415,80,1066
update_profile,198.51.156.55,140,707,1067
update_profile,203.0.115.59,178,788,1068
update_profile,192.25.68.165,481,699,1069
browse,203.242.17.84,412,60,1070
transactions,169.67.32.150,386,734,1071
transactions,198.204.233.64,84,903,1072
browse,164.152.77.156,420,638,1073
create_account,192.175.49.88,1,242,1074
create_account,192.124.159.145,423,262,1075
update_profile,198.23.177.184,334,419,1076
request_loan,192.31.207.93,201,474,1077
create_account,192.29.164.67,381,551,1078
browse,192.25.68.165,357,770,1079
create_account,1.4.197.69,30,582,1080
update_profile,192.31.207.93,361,747,1081
browse,192.175.49.170,421,622,1082
request_loan,192.88.98.188,239,649,1083
request_loan,203.0.115.9,122,373,1084
browse,192.29.164.67,168,636,1085
update_profile,192.51.71.231,237,819,1086
transactions,192.88.130.124,331,222,1087
request_loan,204.236.222.220,158,840,1088
update_profile,165.86.75.0,135,496,1089
update_profile,108.174.194.107,218,518,1090
browse,192.0.1.55,187,677,1091
request_loan,198.204.233.64,42,380,1092
transactions,169.67.32.150,163,407,1093
transactions,203.0.115.59,287,211,1094
update_profile,108.174.194.107,493,915,1095
update_profile,192.31.27.19,64,722,1096
transactions,1.4.197.69,76,395,1097
update_profile,192.51.71.231,122,176,1098
request_loan,203.0.112.250,468,329,1099
transactions,192.88.239.28,172,700,1100
update_profile,192.25.68.165,317,223,1101
browse,192.175.49.170,66,484,1102
request_loan,34.175.151.153,363,414,1103
browse,203.0.112.250,318,922,1104
create_account,192.29.164.67,347,477,1105
create_account,198.204.233.64,75,790,1106
update_profile,192.175.49.170,120,662,1107
transactions,198.93.171.187,283,79,1108
browse,203.0.125.1,212,100,1109
create_account,203.1.103.98,422,555,1110
update_profile,203.242.17.84,420,753,1111
browse,124.61.146.115,16,809,1112
create_account,169.67.32.150,434,28,1113
create_account,192.88.98.188,268,559,1114
create_account,198.25.131.254,193,707,1115
update_profile,169.67.32.150,22,736,1116
request_loan,198.25.131.254,36,707,1117
browse,192.175.49.170,158,869,1118
create_account,192.88.130.124,457,264,1119
request_loan,203.0.115.59,385,346,1120
browse,107.241.134.69,300,81,1121
update_profile,203.1.103.98,35,533,1122
create_account,192.0.1.153,446,114,1123
transactions,192.0.1.55,220,375,1124
transactions,194.234.19.236,195,717,1125
update_profile,108.174.194.107,301,633,1126
transactions,192.175.49.88,487,911,1127
request_loan,192.88.239.28,415,761,1128
create_account,192.88.239.28,63,484,1129
update_profile,192.29.164.67,121,788,1130
request_loan,203.0.115.9,417,506,1131
request_loan,198.93.171.187,215,630,1132
update_profile,203.242.17.84,124,598,1133
update_profile,192.53.49.247,290,824,1134
create_account,203.0.115.9,268,588,1135
transactions,203.0.125.1,481,934,1136
browse,192.175.49.170,244,961,1137
create_account,198.23.177.184,344,838,1138
update_profile,203.242.17.84,399,291,1139
transactions,165.86.75.0,114,279,1140
create_account,192.175.49.170,95,907,1141
update_profile,192.52.144.63,355,509,1142
update_profile,192.88.98.188,494,893,1143
update_profile,192.31.207.93,215,315,1144
request_loan,192.88.239.28,170,350,1145
update_profile,204.236.222.220,81,867,1146
request_loan,192.52.247.253,393,730,1147
transactions,192.175.49.170,116,147,1148
transactions,165.86.75.0,204,653,1149
create_account,192.153.20.145,162,451,1150
request_loan,198.93.171.187,60,293,1151
update_profile,107.241.134.69,265,303,1152
create_account,203.0.112.250,488,145,1153
browse,192.52.144.63,56,908,1154
update_profile,192.18.97.249,369,841,1155
request_loan,203.1.103.98,147,845,1156
create_account,124.61.146.115,308,735,1157
request_loan,192.153.20.145,392,846,1158
transactions,198.93.171.187,112,663,1159
update_profile,198.25.131.254,162,540,1160
browse,198.50.201.226,491,756,1161
transactions,192.31.225.87,256,605,1162
browse,192.51.71.231,361,130,1163
browse,192.25.68.165,61,572,1164
request_loan,198.48.81.188,76,676,1165
request_loan,192.175.49.88,365,650,1166
request_loan,192.53.49.247,67,29,1167
create_account,203.1.103.98,481,924,1168
transactions,192.31.225.87,212,549,1169
create_account,203.0.115.59,235,372,1170
update_profile,203.0.125.1,136,851,1171
create_account,192.88.130.124,399,998,1172
browse,192.88.98.188,86,847,1173
